submission_day,feed_type,predicted_submission_count
2025-08-15,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-08-16,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-08-17,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-08-18,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-08-19,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-08-20,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-08-21,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-08-22,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-08-23,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-08-24,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-08-25,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-08-26,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-08-27,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-08-28,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-08-29,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-08-30,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-08-31,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-01,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-02,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-03,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-04,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-05,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-06,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-07,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-08,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-09,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-10,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-11,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-12,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-13,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-14,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-15,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-16,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-17,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-18,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-19,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-20,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-21,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-22,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-23,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-24,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-25,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-26,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-27,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-28,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-29,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-09-30,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-01,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-02,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-03,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-04,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-05,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-06,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-07,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-08,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-09,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-10,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-11,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-12,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-13,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-14,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-15,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-16,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-17,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-18,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-19,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-20,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-21,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-22,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-23,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-24,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-25,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-26,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-27,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-28,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-29,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-30,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-10-31,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-11-01,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-11-02,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-11-03,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-11-04,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-11-05,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-11-06,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-11-07,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-11-08,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-11-09,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-11-10,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-11-11,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-11-12,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-11-13,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-11-14,PRODUCT_FLAT_FILE_INVLOADER,4.4
2025-08-15,PRODUCT_LIST,5.18
2025-08-16,PRODUCT_LIST,5.18
2025-08-17,PRODUCT_LIST,5.18
2025-08-18,PRODUCT_LIST,5.18
2025-08-19,PRODUCT_LIST,5.18
2025-08-20,PRODUCT_LIST,5.18
2025-08-21,PRODUCT_LIST,5.18
2025-08-22,PRODUCT_LIST,5.18
2025-08-23,PRODUCT_LIST,5.18
